2026-04-08 16:23:05,083 | INFO | Run log file: runs/logs/run_20260408_162305.log
2026-04-08 16:28:11,371 | INFO | [arxiv_raw] 89/321 id=2311.10917v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2023-11-18 00:03:55+00:00 lead_author=Leonard Mushunje title=Modeling trading games in a stochastic non-life insurance market
2026-04-08 16:28:11,371 | INFO | [arxiv_raw] 90/321 id=2311.07384v3 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2023-11-13 15:09:49+00:00 lead_author=Martin Bladt title=Individual claims reserving using the Aalen--Johansen estimator
2026-04-08 16:28:11,371 | INFO | [arxiv_raw] 91/321 id=2311.07597v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2023-11-10 12:06:23+00:00 lead_author=Alexej Brauer title=Enhancing Actuarial Non-Life Pricing Models via Transformers
2026-04-08 16:28:11,371 | INFO | [arxiv_raw] 92/321 id=2310.12056v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2023-10-18 15:43:03+00:00 lead_author=Nils Engler title=Mack's estimator motivated by large exposure asymptotics in a compound Poisson setting
2026-04-08 16:28:11,371 | INFO | [arxiv_raw] 93/321 id=2310.11471v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2023-10-16 20:43:25+00:00 lead_author=Selim Gatti title=Modeling lower-truncated and right-censored insurance claims with an extension of the MBBEFD class
2026-04-08 16:28:11,371 | INFO | [arxiv_raw] 94/321 id=2310.04786v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2023-10-07 12:17:33+00:00 lead_author=Benjamin Avanzi title=On the evolution of data breach reporting patterns and frequency in the United States: a cross-state analysis
2026-04-08 16:28:11,371 | INFO | [arxiv_raw] 95/321 id=2307.07771v3 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2023-07-15 10:54:46+00:00 lead_author=Banghee So title=Enhanced Gradient Boosting for Zero-Inflated Insurance Claims and Comparative Analysis of CatBoost, XGBoost, and LightGBM
2026-04-08 16:28:11,371 | INFO | [arxiv_raw] 96/321 id=2307.05366v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2023-07-11 15:46:20+00:00 lead_author=Wenceslao Arroyo-Machado title=From academic to media capital: To what extent does the scientific reputation of universities translate into Wikipedia attention?
2026-04-08 16:28:11,371 | INFO | [arxiv_raw] 97/321 id=2307.10808v3 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2023-07-05 07:24:23+00:00 lead_author=Sebastian Calcetero-Vanegas title=Claim Reserving via Inverse Probability Weighting: A Micro-Level Chain-Ladder Method
2026-04-08 16:28:11,371 | INFO | [arxiv_raw] 98/321 id=2306.09020v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2023-06-15 10:28:06+00:00 lead_author=Seung Min Baik title=Distributionally Robust Stratified Sampling for Stochastic Simulations with Multiple Uncertain Input Models
2026-04-08 16:28:11,371 | INFO | [arxiv_raw] 99/321 id=2306.01502v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2023-06-02 12:49:58+00:00 lead_author=Andrius Grigutis title=Ruin probability for renewal risk models with neutral net profit condition
2026-04-08 16:28:11,371 | INFO | [arxiv_raw] 100/321 id=2305.18265v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2023-05-29 17:39:22+00:00 lead_author=Gengyu Wang title=Check-COVID: Fact-Checking COVID-19 News Claims with Scientific Evidence
2026-04-08 16:28:11,371 | INFO | [arxiv_raw] 101/321 id=2305.00518v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2023-04-30 16:13:26+00:00 lead_author=Yinhuan Li title=Diagnostic Tests Before Modeling Longitudinal Actuarial Data
2026-04-08 16:28:11,371 | INFO | [arxiv_raw] 102/321 id=2303.16119v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2023-03-28 16:41:13+00:00 lead_author=Marissa C. Ashner title=Exploring the validity of the complete case analysis for regression models with a right-censored covariate
2026-04-08 16:28:11,371 | INFO | [arxiv_raw] 103/321 id=2303.05913v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2023-03-10 13:42:50+00:00 lead_author=Julia Steinmetz title=Bootstrap Consistency for the Mack Bootstrap
2026-04-08 16:28:11,371 | INFO | [arxiv_raw] 104/321 id=2303.01923v3 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2023-03-03 13:48:35+00:00 lead_author=Yaojun Zhang title=Bayesian CART models for insurance claims frequency
2026-04-08 16:28:11,371 | INFO | [arxiv_raw] 105/321 id=2303.01129v5 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2023-03-02 10:21:28+00:00 lead_author=Gabriele Pittarello title=GEMAct: a Python package for non-life (re)insurance modeling
2026-04-08 16:28:11,371 | INFO | [arxiv_raw] 106/321 id=2302.09510v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2023-02-19 08:50:52+00:00 lead_author=Stephan M. Bischofberger title=Smooth Backfitting for Additive Hazard Rates
2026-04-08 16:28:11,371 | INFO | [arxiv_raw] 107/321 id=2301.06781v5 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2023-01-17 10:14:07+00:00 lead_author=Stefano Massei title=A nested divide-and-conquer method for tensor Sylvester equations with positive definite hierarchically semiseparable coefficients
2026-04-08 16:28:11,371 | INFO | [arxiv_raw] 108/321 id=2301.03858v3 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2023-01-10 09:00:39+00:00 lead_author=Gabriele Pittarello title=Replicating and extending chain-ladder via an age-period-cohort structure on the claim development in a run-off triangle
2026-04-08 16:28:11,371 | INFO | [arxiv_raw] 109/321 id=2301.03005v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2023-01-08 09:18:53+00:00 lead_author=Jiakun Jiang title=Dynamic online prediction model and its application to automobile claim frequency data
2026-04-08 16:28:11,371 | INFO | [arxiv_raw] 110/321 id=2301.01966v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2023-01-05 09:04:12+00:00 lead_author=Yuri Kabanov title=Ruin Probabilities for a Sparre Andersen Model with Investments: the Case of Annuity Payments
2026-04-08 16:28:11,372 | INFO | [arxiv_raw] 111/321 id=2212.10930v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2022-12-21 11:20:12+00:00 lead_author=Rahul Nellikkath title=Minimizing Worst-Case Violations of Neural Networks
2026-04-08 16:28:11,372 | INFO | [arxiv_raw] 112/321 id=2212.07802v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2022-12-15 13:15:45+00:00 lead_author=K. S. N. V. K. Gangadhar title=Chaotic Variational Auto Encoder based One Class Classifier for Insurance Fraud Detection
2026-04-08 16:28:11,372 | INFO | [arxiv_raw] 113/321 id=2212.00985v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2022-12-02 05:36:28+00:00 lead_author=Pengcheng Zhang title=A comparative analysis of several multivariate zero-inflated and zero-modified models with applications in insurance
2026-04-08 16:28:11,372 | INFO | [arxiv_raw] 114/321 id=2212.00101v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2022-11-30 20:17:48+00:00 lead_author=Emmanuel Jordy Menvouta title=mCube: Multinomial Micro-level reserving Model
2026-04-08 16:28:11,372 | INFO | [arxiv_raw] 115/321 id=2210.01099v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2022-09-30 03:53:34+00:00 lead_author=G Taylor title=Model error and its estimation, with particular application to loss reserving
2026-04-08 16:28:11,372 | INFO | [arxiv_raw] 116/321 id=2209.14129v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2022-09-28 14:27:07+00:00 lead_author=Wadie Skaf title=Towards Automatic Forecasting: Evaluation of Time-Series Forecasting Models for Chickenpox Cases Estimation in Hungary
2026-04-08 16:28:11,372 | INFO | [arxiv_raw] 117/321 id=2208.08430v3 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2022-08-17 17:50:04+00:00 lead_author=Marie Michaelides title=Individual Claims Reserving using Activation Patterns
2026-04-08 16:28:11,372 | INFO | [arxiv_raw] 118/321 id=2206.08541v5 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2022-06-17 04:20:36+00:00 lead_author=Benjamin Avanzi title=Ensemble distributional forecasting for insurance loss reserving
2026-04-08 16:28:11,372 | INFO | [arxiv_raw] 119/321 id=2205.07334v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2022-05-15 17:09:25+00:00 lead_author=Eduardo Ramos-Pérez title=Mack-Net model: Blending Mack's model with Recurrent Neural Networks
2026-04-08 16:28:11,372 | INFO | [arxiv_raw] 120/321 id=2203.12750v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2022-03-23 22:24:00+00:00 lead_author=Samira Zaroudi title=Copula-based Modeling for IBNR Claim Loss Reserving
2026-04-08 16:28:11,372 | INFO | [arxiv_raw] 121/321 id=2203.07145v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2022-03-14 14:40:36+00:00 lead_author=Jonas Crevecoeur title=Bridging the gap between pricing and reserving with an occurrence and development model for non-life insurance claims
2026-04-08 16:28:11,372 | INFO | [arxiv_raw] 122/321 id=2203.00184v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2022-03-01 02:23:01+00:00 lead_author=Benjamin Avanzi title=On the impact of outliers in loss reserving
2026-04-08 16:28:11,372 | INFO | [arxiv_raw] 123/321 id=2202.11778v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2022-02-23 20:47:22+00:00 lead_author=Irena B Chen title=baker: An R package for Nested Partially-Latent Class Models
2026-04-08 16:28:11,372 | INFO | [arxiv_raw] 124/321 id=2202.06191v12 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2022-02-13 03:23:55+00:00 lead_author=Yingkai Li title=Exploration and Incentivizing Participation in Randomized Trials
2026-04-08 16:28:11,372 | INFO | [arxiv_raw] 125/321 id=2201.12164v3 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2022-01-28 14:54:18+00:00 lead_author=Samuel M. Greene title=Full Configuration Interaction Excited-State Energies in Large Active Spaces from Subspace Iteration with Repeated Random Sparsification
2026-04-08 16:28:11,372 | INFO | [arxiv_raw] 126/321 id=2201.13267v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2022-01-27 02:49:42+00:00 lead_author=Ihsan Chaoubi title=Micro-level Reserving for General Insurance Claims using a Long Short-Term Memory Network
2026-04-08 16:28:11,372 | INFO | [arxiv_raw] 127/321 id=2112.02006v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2021-12-03 16:37:48+00:00 lead_author=Simone Borg Bruun title=User-click Modelling for Predicting Purchase Intent
2026-04-08 16:28:11,372 | INFO | [arxiv_raw] 128/321 id=2112.00892v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2021-12-02 00:09:27+00:00 lead_author=Ken-ichi Sasaki title=Band Structures of Edge Magnetoplasmon Crystals
2026-04-08 16:28:11,372 | INFO | [arxiv_raw] 129/321 id=2111.05324v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2021-11-09 18:49:48+00:00 lead_author=Chi-Fang title=Average-case Speedup for Product Formulas
2026-04-08 16:28:11,372 | INFO | [arxiv_raw] 130/321 id=2111.02125v5 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2021-11-03 10:44:55+00:00 lead_author=Barbara Giunti title=Expected Complexity of Persistence Barcode Computation via Matrix Reduction
2026-04-08 16:28:11,372 | INFO | [arxiv_raw] 131/321 id=2109.14001v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2021-09-28 19:29:42+00:00 lead_author=Bryan E. Shepherd title=Analysis of Error-prone Electronic Health Records with Multi-wave Validation Sampling: Association of Maternal Weight Gain during Pregnancy with Childhood Outcomes
2026-04-08 16:28:11,372 | INFO | [arxiv_raw] 132/321 id=2109.08109v3 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2021-09-16 16:57:46+00:00 lead_author=Matthew D. Cocci title=Standard Errors for Calibrated Parameters
2026-04-08 16:28:11,372 | INFO | [arxiv_raw] 133/321 id=2109.07473v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2021-09-15 01:52:14+00:00 lead_author=Yang Guang title=Generalized XGBoost Method
2026-04-08 16:28:11,372 | INFO | [arxiv_raw] 134/321 id=2109.06495v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2021-09-14 07:51:28+00:00 lead_author=Dominic Breit title=Error analysis for 2D stochastic Navier--Stokes equations in bounded domains with Dirichlet data
2026-04-08 16:28:11,372 | INFO | [arxiv_raw] 135/321 id=2109.06163v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2021-09-13 17:57:24+00:00 lead_author=Zhaoshuo Li title=On the Sins of Image Synthesis Loss for Self-supervised Depth Estimation
2026-04-08 16:28:11,372 | INFO | [arxiv_raw] 136/321 id=2109.04058v4 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2021-09-09 06:47:24+00:00 lead_author=Benjamin Avanzi title=SPLICE: A Synthetic Paid Loss and Incurred Cost Experience Simulator
2026-04-08 16:28:11,372 | INFO | [arxiv_raw] 137/321 id=2109.01413v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2021-09-03 10:03:40+00:00 lead_author=Robert Matthijs Verschuren title=Frequency-Severity Experience Rating based on Latent Markovian Risk Profiles
2026-04-08 16:28:11,372 | INFO | [arxiv_raw] 138/321 id=2108.07924v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2021-08-18 01:41:31+00:00 lead_author=Muhammed Taher Al-Mudafer title=Stochastic loss reserving with mixture density neural networks
2026-04-08 16:28:11,372 | INFO | [arxiv_raw] 139/321 id=2107.01176v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2021-07-02 16:34:56+00:00 lead_author=Claus Danielson title=Extremum Seeking Control with an Adaptive Gain Based On Gradient Estimation Error
2026-04-08 16:28:11,372 | INFO | [arxiv_raw] 140/321 id=2106.10770v3 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2021-06-20 22:42:47+00:00 lead_author=Dong-Young Lim title=A Neural Frequency-Severity Model and Its Application to Insurance Claims
2026-04-08 16:28:11,372 | INFO | [arxiv_raw] 141/321 id=2106.07815v3 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2021-06-15 00:22:58+00:00 lead_author=Hao Wu title=Asymptotically Optimal Locally Private Heavy Hitters via Parameterized Sketches
2026-04-08 16:28:11,372 | INFO | [arxiv_raw] 142/321 id=2106.02446v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2021-06-04 12:53:26+00:00 lead_author=Kartik Sethi title=Modeling premiums of non-life insurance companies in India
2026-04-08 16:28:11,372 | INFO | [arxiv_raw] 143/321 id=2106.00911v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2021-06-02 03:08:25+00:00 lead_author=Jae Youn Ahn title=Optimal relativities in a modified Bonus-Malus system with long memory transition rules and frequency-severity dependence
2026-04-08 16:28:11,372 | INFO | [arxiv_raw] 144/321 id=2105.14682v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2021-05-31 03:13:52+00:00 lead_author=Liangming Pan title=Zero-shot Fact Verification by Claim Generation
2026-04-08 16:28:11,372 | INFO | [arxiv_raw] 145/321 id=2105.08690v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2021-05-18 17:21:15+00:00 lead_author=Luke Weisenbach title="Worst-Case" Micro-Lensing in the Identification and Modeling of Lensed Quasars
2026-04-08 16:28:11,372 | INFO | [arxiv_raw] 146/321 id=2105.07668v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2021-05-17 08:36:18+00:00 lead_author=Alexander von Rohr title=Probabilistic Robust Linear Quadratic Regulators with Gaussian Processes
2026-04-08 16:28:11,372 | INFO | [arxiv_raw] 147/321 id=2105.02344v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2021-05-05 22:03:10+00:00 lead_author=Ruohan Zhan title=Policy Learning with Adaptively Collected Data
2026-04-08 16:28:11,372 | INFO | [arxiv_raw] 148/321 id=2104.12852v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2021-04-26 20:09:45+00:00 lead_author=Christopher Blier-Wong title=Geographic ratemaking with spatial embeddings
2026-04-08 16:28:11,372 | INFO | [arxiv_raw] 149/321 id=2104.11900v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2021-04-24 07:48:58+00:00 lead_author=Salvatore D. Tomarchio title=Matrix Normal Cluster-Weighted Models
2026-04-08 16:28:11,372 | INFO | [arxiv_raw] 150/321 id=2104.10463v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2021-04-21 11:19:38+00:00 lead_author=Andrii Khrabustovskyi title=A geometric approximation of $δ$-interactions by Neumann Laplacians
2026-04-08 16:28:11,372 | INFO | [arxiv_raw] 151/321 id=2104.06499v4 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2021-04-13 20:37:00+00:00 lead_author=Alexander B. Watson title=Existence of the first magic angle for the chiral model of bilayer graphene
2026-04-08 16:28:11,372 | INFO | [arxiv_raw] 152/321 id=2104.00472v3 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2021-04-01 14:02:14+00:00 lead_author=Dennis Schubert title=Quantum versus Classical Dynamics in Spin Models: Chains, Ladders, and Square Lattices
2026-04-08 16:28:11,372 | INFO | [arxiv_raw] 153/321 id=2103.10912v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2021-03-19 17:16:22+00:00 lead_author=Sen Hu title=Copula Averaging for Tail Dependence in Insurance Claims Data
2026-04-08 16:28:11,372 | INFO | [arxiv_raw] 154/321 id=2103.05526v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2021-03-09 16:10:13+00:00 lead_author=Jannik Hahn title=Using AoI Forecasts in Communicating and Robust Distributed Model-Predictive Control
2026-04-08 16:28:11,372 | INFO | [arxiv_raw] 155/321 id=2103.02787v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2021-03-04 02:14:06+00:00 lead_author=Randy L. Caga-anan title=Effect of Vaccination to COVID-19 Disease Progression
2026-04-08 16:28:11,372 | INFO | [arxiv_raw] 156/321 id=2102.00252v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2021-01-30 15:52:56+00:00 lead_author=Banghee So title=Synthetic Dataset Generation of Driver Telematics
2026-04-08 16:28:11,372 | INFO | [arxiv_raw] 157/321 id=2101.10357v3 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2021-01-25 19:06:52+00:00 lead_author=Oron Sabag title=Regret-Optimal Filtering for Prediction and Estimation
2026-04-08 16:28:11,372 | INFO | [arxiv_raw] 158/321 id=2012.06756v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2020-12-12 08:43:06+00:00 lead_author=Jinraj V Pushpangathan title=Gap Reduced Minimum Error Robust Simultaneous Estimation For Unstable Nano Air Vehicle
2026-04-08 16:28:11,372 | INFO | [arxiv_raw] 159/321 id=2011.11959v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2020-11-24 08:37:18+00:00 lead_author=Chih-Hong Cheng title=Provably-Robust Runtime Monitoring of Neuron Activation Patterns
2026-04-08 16:28:11,372 | INFO | [arxiv_raw] 160/321 id=2011.07828v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2020-11-16 09:58:59+00:00 lead_author=Yuri Kabanov title=Ruin probabilities with investments: smoothness, IDE and ODE, asymptotic behavior
2026-04-08 16:28:11,372 | INFO | [arxiv_raw] 161/321 id=2011.05839v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2020-11-11 15:06:48+00:00 lead_author=Upasak Das title=Social Diversity and Spread of Pandemic: Evidence from India
2026-04-08 16:28:11,372 | INFO | [arxiv_raw] 162/321 id=2009.12071v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2020-09-25 07:40:11+00:00 lead_author=Masanori Kohno title=Mott transition and electronic excitation of the Gutzwiller wavefunction
2026-04-08 16:28:11,372 | INFO | [arxiv_raw] 163/321 id=2009.08832v4 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2020-09-18 13:33:43+00:00 lead_author=Pablo Andrés-Martínez title=Weakly measured while loops: peeking at quantum states
2026-04-08 16:28:11,372 | INFO | [arxiv_raw] 164/321 id=2009.04485v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2020-09-09 18:00:15+00:00 lead_author=Saurabh Chakravarty title=Aspect Classification for Legal Depositions
2026-04-08 16:28:11,372 | INFO | [arxiv_raw] 165/321 id=2008.11193v4 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2020-08-25 17:49:48+00:00 lead_author=Vitaly Feldman title=Individual Privacy Accounting via a Renyi Filter
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 166/321 id=2008.07564v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2020-08-17 18:26:05+00:00 lead_author=Eduardo Ramos-Pérez title=Stochastic reserving with a stacked model based on a hybridized Artificial Neural Network
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 167/321 id=2008.05693v4 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2020-08-13 05:24:34+00:00 lead_author=Benjamin Avanzi title=SynthETIC: an individual insurance claim simulator with feature control
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 168/321 id=2007.15172v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2020-07-30 01:17:34+00:00 lead_author=Shuang Yin title=Skewed link regression models for imbalanced binary response with applications to life insurance
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 169/321 id=2007.15475v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2020-07-29 13:24:40+00:00 lead_author=Roland R. Ramsahai title=Connecting actuarial judgment to probabilistic learning techniques with graph theory
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 170/321 id=2007.07068v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2020-07-14 14:50:27+00:00 lead_author=Carlos Andrés Araiza Iturria title=Modeling and measuring incurred claims risk liabilities for a multi-line property and casualty insurer
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 171/321 id=2007.06894v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2020-07-14 08:10:05+00:00 lead_author=Roel Henckaerts title=When stakes are high: balancing accuracy and transparency with Model-Agnostic Interpretable Data-driven suRRogates
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 172/321 id=2006.14010v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2020-06-24 19:27:24+00:00 lead_author=Di Wang title=Raising Expectations: Automating Expected Cost Analysis with Types
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 173/321 id=2005.10380v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2020-05-20 22:48:00+00:00 lead_author=A. A. Nersesyan title=Phase diagram of an interacting staggered Su-Schrieffer-Heeger two-chain ladder close to a quantum critical point
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 174/321 id=2005.03500v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2020-05-07 14:03:34+00:00 lead_author=Benjamin Avanzi title=On unbalanced data and common shock models in stochastic loss reserving
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 175/321 id=2004.13455v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2020-04-28 12:19:46+00:00 lead_author=Lianwei Wu title=DTCA: Decision Tree-based Co-Attention Networks for Explainable Claim Verification
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 176/321 id=2004.08032v3 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2020-04-17 02:05:43+00:00 lead_author=Himchan Jeong title=A non-convex regularization approach for stable estimation of loss development factors
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 177/321 id=2004.06880v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2020-04-15 04:49:26+00:00 lead_author=Benjamin Avanzi title=A multivariate evolutionary generalised linear model framework with adaptive estimation for claims reserving
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 178/321 id=2004.08204v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2020-04-14 17:52:07+00:00 lead_author=Tam Tran-The title=Modeling Institutional Credit Risk with Financial News
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 179/321 id=2004.06150v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2020-04-13 18:44:04+00:00 lead_author=S. K-B. Dzidzornu title=Assessing the Performance of the Discrete Generalised Pareto Distribution in Modelling Non-Life Insurance Claims
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 180/321 id=1912.10526v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2019-12-22 20:13:23+00:00 lead_author=Gary Venter title=Building and Testing Yield Curve Generators for P&C Insurance
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 181/321 id=1912.02423v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2019-12-05 07:49:31+00:00 lead_author=Kevin Kuo title=Generative Synthesis of Insurance Datasets
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 182/321 id=1911.12405v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2019-11-27 20:06:08+00:00 lead_author=Luis E. Nieto-Barajas title=Modelling dependence within and across run-off triangles for claims reserving
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 183/321 id=1911.11484v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2019-11-26 12:12:34+00:00 lead_author=Weizhe Liu title=Using Depth for Pixel-Wise Detection of Adversarial Attacks in Crowd Counting
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 184/321 id=1911.09432v3 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2019-11-21 12:12:18+00:00 lead_author=Ferenc Beres title=A Cryptoeconomic Traffic Analysis of Bitcoin's Lightning Network
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 185/321 id=1911.06187v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2019-11-14 15:42:36+00:00 lead_author=Robin Van Oirbeek title=Concordance probability in a big data setting: application in non-life insurance
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 186/321 id=1911.02418v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2019-11-06 14:56:06+00:00 lead_author=Yinzhi Wang title=Modelling extreme claims via composite models and threshold selection methods
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 187/321 id=1910.12692v3 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2019-10-28 14:08:53+00:00 lead_author=Jonas Crevecoeur title=A hierarchical reserving model for reported non-life insurance claims
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 188/321 id=1909.02403v3 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2019-09-05 13:39:17+00:00 lead_author=Robert Matthijs Verschuren title=Predictive Claim Scores for Dynamic Multi-Product Risk Classification in Insurance
2026-04-08 16:28:11,373 | INFO | [arxiv_raw] 189/321 id=1909.00339v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=[] published=2019-09-01 07:07:53+00:00 lead_author=J. Ripa title=Estimation of the detected background by the future gamma-ray transient mission CAMELOT
