2026-04-08 10:01:39,633 | INFO | Run log file: runs/logs/run_20260408_100139.log
2026-04-08 10:07:10,841 | INFO | [arxiv_raw] 157/500 id=2601.19674v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2026-01-27 14:54:27+00:00 lead_author=Dominic Weisser title=Cross-Domain Offshore Wind Power Forecasting: Transfer Learning Through Meteorological Clusters
2026-04-08 10:07:10,841 | INFO | [arxiv_raw] 158/500 id=2601.19186v2 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2026-01-27 04:36:19+00:00 lead_author=Zeyu Bian title=Double Fairness Policy Learning: Integrating Action Fairness and Outcome Fairness in Decision-making
2026-04-08 10:07:10,841 | INFO | [arxiv_raw] 159/500 id=2601.22175v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2026-01-26 07:02:10+00:00 lead_author=Christophe Béchade title=An innovating approach to teaching applied to database design. Improvement of Action Learning in Lifelong Learning
2026-04-08 10:07:10,841 | INFO | [arxiv_raw] 160/500 id=2601.17621v2 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2026-01-24 22:53:50+00:00 lead_author=Tim Ritmeester title=Non-parametric finite-sample credible intervals with one-dimensional priors: a middle ground between Bayesian and frequentist intervals
2026-04-08 10:07:10,841 | INFO | [arxiv_raw] 161/500 id=2602.00101v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2026-01-24 20:47:42+00:00 lead_author=Marco Dessalvi title=A Formal Approach to AMM Fee Mechanisms with Lean 4
2026-04-08 10:07:10,841 | INFO | [arxiv_raw] 162/500 id=2601.17192v3 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2026-01-23 21:47:23+00:00 lead_author=Sukirt Thakur title=PUNCH: Physics-informed Uncertainty-aware Network for Coronary Hemodynamics
2026-04-08 10:07:10,842 | INFO | [arxiv_raw] 163/500 id=2601.16910v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2026-01-23 17:18:39+00:00 lead_author=Michael Kapralov title=Recovering Communities in Structured Random Graphs
2026-04-08 10:07:10,842 | INFO | [arxiv_raw] 164/500 id=2601.16773v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2026-01-23 14:19:04+00:00 lead_author=Shuai Huang title=CASP: Few-Shot Class-Incremental Learning with CLS Token Attention Steering Prompts
2026-04-08 10:07:10,842 | INFO | [arxiv_raw] 165/500 id=2601.16327v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2026-01-22 21:24:04+00:00 lead_author=Zubair Islam title=DMV-AVP: Distributed Multi-Vehicle Autonomous Valet Parking Using Autoware
2026-04-08 10:07:10,842 | INFO | [arxiv_raw] 166/500 id=2601.15129v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2026-01-21 16:04:01+00:00 lead_author=Yishu Wei title=RSNA Large Language Model Benchmark Dataset for Chest Radiographs of Cardiothoracic Disease: Radiologist Evaluation and Validation Enhanced by AI Labels (REVEAL-CXR)
2026-04-08 10:07:10,842 | INFO | [arxiv_raw] 167/500 id=2602.13213v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2026-01-21 05:51:27+00:00 lead_author=Joyjit Roy title=Agentic AI for Commercial Insurance Underwriting with Adversarial Self-Critique
2026-04-08 10:07:10,842 | INFO | [arxiv_raw] 168/500 id=2601.14663v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2026-01-21 05:21:31+00:00 lead_author=Yogesh Pipada Sunil Kumar title=Calibrated uncertainty quantification for prosumer flexibility aggregation in ancillary service markets
2026-04-08 10:07:10,842 | INFO | [arxiv_raw] 169/500 id=2601.14570v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2026-01-21 01:14:30+00:00 lead_author=Xiaojie Yang title=Place with Intention: An Empirical Attendance Predictive Study of Expo 2025 Osaka, Kansai, Japan
2026-04-08 10:07:10,842 | INFO | [arxiv_raw] 170/500 id=2601.13840v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2026-01-20 10:50:53+00:00 lead_author=Haoyu Shen title=Robust Reversible Watermarking in Encrypted Images Based on Dual-MSBs Spiral Embedding
2026-04-08 10:07:10,842 | INFO | [arxiv_raw] 171/500 id=2601.13690v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2026-01-20 07:43:57+00:00 lead_author=Yue Guo title=Dr. Assistant: Enhancing Clinical Diagnostic Inquiry via Structured Diagnostic Reasoning Data and Reinforcement Learning
2026-04-08 10:07:10,842 | INFO | [arxiv_raw] 172/500 id=2601.13394v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2026-01-19 21:01:26+00:00 lead_author=Munkaila Dasumani title=Discrete-Time Optimal Control of Species Augmentation for Predator-Prey Model
2026-04-08 10:07:10,842 | INFO | [arxiv_raw] 173/500 id=2602.00049v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2026-01-19 12:56:41+00:00 lead_author=Oskar Våle title=Exploring the Interpretability of Forecasting Models for Energy Balancing Market
2026-04-08 10:07:10,842 | INFO | [arxiv_raw] 174/500 id=2601.12655v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2026-01-19 02:01:58+00:00 lead_author=Zongxia Liang title=Optimal Underreporting and Competitive Equilibrium
2026-04-08 10:07:10,842 | INFO | [arxiv_raw] 175/500 id=2601.22168v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2026-01-18 14:21:25+00:00 lead_author=Shengwei You title=Stablecoin Design with Adversarial-Robust Multi-Agent Systems via Trust-Weighted Signal Aggregation
2026-04-08 10:07:10,842 | INFO | [arxiv_raw] 176/500 id=2601.12213v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2026-01-18 01:33:48+00:00 lead_author=Hongyang R. Zhang title=One-Sided Matrix Completion from Ultra-Sparse Samples
2026-04-08 10:07:10,842 | INFO | [arxiv_raw] 177/500 id=2601.12178v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2026-01-17 21:41:59+00:00 lead_author=Fallou Niakh title=Federated Learning for the Design of Parametric Insurance Indices under Heterogeneous Renewable Production Losses
2026-04-08 10:07:10,842 | INFO | [arxiv_raw] 178/500 id=2601.12091v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2026-01-17 16:00:34+00:00 lead_author=Qian Tan title=Mitigating Cultural Bias in LLMs via Multi-Agent Cultural Debate
2026-04-08 10:07:10,842 | INFO | [arxiv_raw] 179/500 id=2601.12064v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2026-01-17 14:21:13+00:00 lead_author=Nadezhda Gribkova title=Asymptotic Expansion and Bounds for the Bias of Empirical Tail Value-at-Risk
2026-04-08 10:07:10,842 | INFO | [arxiv_raw] 180/500 id=2601.11949v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2026-01-17 07:52:33+00:00 lead_author=Asim K. Dey title=A Deep Learning-Copula Framework for Climate-Related Home Insurance Risk
2026-04-08 10:07:10,842 | INFO | [arxiv_raw] 181/500 id=2601.11783v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2026-01-16 21:15:13+00:00 lead_author=Murtuza N. Shergadwala title=The Stability Trap: Evaluating the Reliability of LLM-Based Instruction Adherence Auditing
2026-04-08 10:07:10,842 | INFO | [arxiv_raw] 182/500 id=2601.11375v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2026-01-16 15:34:28+00:00 lead_author=B. K. Meister title=Automated Liquidity: Market Impact, Cycles, and De-pegging Risk
2026-04-08 10:07:10,842 | INFO | [arxiv_raw] 183/500 id=2601.11348v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2026-01-16 14:54:03+00:00 lead_author=Hansjoerg Albrecher title=Optimal Abatement Schedules for Excess Carbon Emissions Towards a Net-Zero Target
2026-04-08 10:07:10,842 | INFO | [arxiv_raw] 184/500 id=2601.11065v3 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2026-01-16 08:02:33+00:00 lead_author=Rachmadita Andreswari title=Fairness in Healthcare Processes: A Quantitative Analysis of Decision Making in Triage
2026-04-08 10:07:10,842 | INFO | [arxiv_raw] 185/500 id=2601.10268v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2026-01-15 10:38:14+00:00 lead_author=Eszter Birtalan title=The impact of tactile sensor configurations on grasp learning efficiency -- a comparative evaluation in simulation
2026-04-08 10:07:10,842 | INFO | [arxiv_raw] 186/500 id=2601.10167v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2026-01-15 08:12:55+00:00 lead_author=Nhung Nguyen Thi Hong title=Credit C-GPT: A Domain-Specialized Large Language Model for Conversational Understanding in Vietnamese Debt Collection
2026-04-08 10:07:10,842 | INFO | [arxiv_raw] 187/500 id=2601.09914v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2026-01-14 22:42:20+00:00 lead_author=Nathaniel Grimes title=The behavioral effects of index insurance in fisheries
2026-04-08 10:07:10,842 | INFO | [arxiv_raw] 188/500 id=2601.09618v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2026-01-14 16:43:14+00:00 lead_author=Alex Huang title=Journal Impact Factor and Federal Reserve Monetary Policy: An Econometric Analysis Based on 1975-2026
2026-04-08 10:07:10,842 | INFO | [arxiv_raw] 189/500 id=2601.07675v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2026-01-12 16:01:49+00:00 lead_author=Kishan Padayachy title=Tab-TRM: Tiny Recursive Model for Insurance Pricing on Tabular Data
2026-04-08 10:07:10,842 | INFO | [arxiv_raw] 190/500 id=2601.07637v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['claims reserving', 'individual claims reserving', 'reserving'] published=2026-01-12 15:17:18+00:00 lead_author=Benjamin Avanzi title=Reinforcement Learning for Micro-Level Claims Reserving
2026-04-08 10:07:10,842 | INFO | [arxiv_raw] 191/500 id=2602.17673v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2026-01-12 12:51:58+00:00 lead_author=Fatiha Tali title=Digital self-Efficacy as a foundation for a generative AI usage framework in faculty's professional practices
2026-04-08 10:07:10,842 | INFO | [arxiv_raw] 192/500 id=2601.08869v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2026-01-11 18:14:20+00:00 lead_author=Daniel Djan Saparning title=AI Deployment Authorisation: A Global Standard for Machine-Readable Governance of High-Risk Artificial Intelligence
2026-04-08 10:07:10,842 | INFO | [arxiv_raw] 193/500 id=2601.06879v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2026-01-11 12:07:00+00:00 lead_author=Jialun Zhang title=Fast frequency response with heterogeneous communication delay management under the SCION Internet architecture
2026-04-08 10:07:10,842 | INFO | [arxiv_raw] 194/500 id=2601.05964v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['chain ladder'] published=2026-01-09 17:34:16+00:00 lead_author=Luis E. Nieto-Barajas title=Negative binomial models for development triangles of counts
2026-04-08 10:07:10,842 | INFO | [arxiv_raw] 195/500 id=2601.05859v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2026-01-09 15:34:39+00:00 lead_author=Joseph Marsh title=Neural Methods for Multiple Systems Estimation Models
2026-04-08 10:07:10,842 | INFO | [arxiv_raw] 196/500 id=2601.05429v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2026-01-08 23:37:09+00:00 lead_author=Levente Alekszejenkó title=On the Transition to an Auction-based Intelligent Parking Assignment System
2026-04-08 10:07:10,842 | INFO | [arxiv_raw] 197/500 id=2601.03853v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2026-01-07 12:09:13+00:00 lead_author=Junyao Zhao title=From No-Regret to Strategically Robust Learning in Repeated Auctions
2026-04-08 10:07:10,842 | INFO | [arxiv_raw] 198/500 id=2601.03508v2 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2026-01-07 01:42:36+00:00 lead_author=Zhuohan Cui title=A Critical Analysis of the Medibank Health Data Breach and Differential Privacy Solutions
2026-04-08 10:07:10,842 | INFO | [arxiv_raw] 199/500 id=2601.03451v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2026-01-06 22:37:47+00:00 lead_author=Nassim Helou title=Microeconomic Foundations of Multi-Agent Learning
2026-04-08 10:07:10,842 | INFO | [arxiv_raw] 200/500 id=2601.02554v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2026-01-05 21:03:21+00:00 lead_author=Morgan R. Frank title=AI-exposed jobs deteriorated before ChatGPT
2026-04-08 10:07:10,842 | INFO | [arxiv_raw] 201/500 id=2601.02538v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2026-01-05 20:25:34+00:00 lead_author=Sam Narimani title=A Green Solution for Breast Region Segmentation Using Deep Active Learning
2026-04-08 10:07:10,842 | INFO | [arxiv_raw] 202/500 id=2601.02335v2 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2026-01-05 18:31:24+00:00 lead_author=Thomas Beretti title=Polynomial-order oscillations in geometric discrepancy
2026-04-08 10:07:10,842 | INFO | [arxiv_raw] 203/500 id=2601.02168v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2026-01-05 14:44:27+00:00 lead_author=Tuan Chau Do title=A Modified SIS Epidemic Model with Application to Health Insurance Pricing
2026-04-08 10:07:10,842 | INFO | [arxiv_raw] 204/500 id=2601.01897v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2026-01-05 08:40:44+00:00 lead_author=Lilu Cheng title=A Hybrid Architecture for Multi-Stage Claim Document Understanding: Combining Vision-Language Models and Machine Learning for Real-Time Processing
2026-04-08 10:07:10,842 | INFO | [arxiv_raw] 205/500 id=2601.01722v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2026-01-05 01:49:51+00:00 lead_author=K. Ito title=Dynamical properties and star formation history of a low-mass quenched galaxy at Cosmic Noon
2026-04-08 10:07:10,842 | INFO | [arxiv_raw] 206/500 id=2601.01410v6 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2026-01-04 07:30:50+00:00 lead_author=Sunki Hong title=Reliable Grid Forecasting: State Space Models for Safety-Critical Energy Systems
2026-04-08 10:07:10,842 | INFO | [arxiv_raw] 207/500 id=2601.01334v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2026-01-04 02:35:52+00:00 lead_author=Leo Kurata title=Agreement with reservation of judgment under risk
2026-04-08 10:07:10,842 | INFO | [arxiv_raw] 208/500 id=2601.00773v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2026-01-02 18:09:33+00:00 lead_author=Sinan Acemoglu title=Variable Importance in Generalized Linear Models -- A Unifying View Using Shapley Values
2026-04-08 10:07:10,842 | INFO | [arxiv_raw] 209/500 id=2601.00568v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2026-01-02 05:05:36+00:00 lead_author=Enrique Calderín-Ojeda title=Capital allocation and tail central moments for the multivariate normal mean-variance mixture distribution
2026-04-08 10:07:10,842 | INFO | [arxiv_raw] 210/500 id=2601.00911v2 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2026-01-01 04:29:39+00:00 lead_author=Joyjit Roy title=Device-Native Autonomous Agents for Privacy-Preserving Negotiations
2026-04-08 10:07:10,842 | INFO | [arxiv_raw] 211/500 id=2512.24948v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-12-31 16:29:05+00:00 lead_author=Xinran Gong title=ProDM: Synthetic Reality-driven Property-aware Progressive Diffusion Model for Coronary Calcium Motion Correction in Non-gated Chest CT
2026-04-08 10:07:10,842 | INFO | [arxiv_raw] 212/500 id=2601.00896v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-12-31 16:00:34+00:00 lead_author=Annabelle Yao title=Investigation into U.S. Citizen and Non-Citizen Worker Health Insurance and Employment
2026-04-08 10:07:10,843 | INFO | [arxiv_raw] 213/500 id=2512.24747v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-12-31 09:42:03+00:00 lead_author=Tim J. Boonen title=Fairness-Aware Insurance Pricing: A Multi-Objective Optimization Approach
2026-04-08 10:07:10,843 | INFO | [arxiv_raw] 214/500 id=2512.24491v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-12-30 22:23:20+00:00 lead_author=Graeme Baker title=Minimal Solutions to the Skorokhod Reflection Problem Driven by Jump Processes and an Application to Reinsurance
2026-04-08 10:07:10,843 | INFO | [arxiv_raw] 215/500 id=2512.24365v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-12-30 17:23:02+00:00 lead_author=Krishna Kumar title=Deep Learning in Geotechnical Engineering: A Critical Assessment of PINNs and Operator Learning
2026-04-08 10:07:10,843 | INFO | [arxiv_raw] 216/500 id=2512.24352v2 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-12-30 17:02:35+00:00 lead_author=José M. Zapata title=Sharp large deviation estimates for heavy-tailed extrema
2026-04-08 10:07:10,843 | INFO | [arxiv_raw] 217/500 id=2512.22839v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-12-28 08:42:54+00:00 lead_author=Shreeman Auromahima title=Switching Transition in a Resource Exchange Model on Graphs
2026-04-08 10:07:10,843 | INFO | [arxiv_raw] 218/500 id=2601.05274v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['loss reserving', 'actuarial reserving', 'individual loss reserving', 'reserving'] published=2025-12-28 05:51:05+00:00 lead_author=Benjamin Avanzi title=On the use of case estimate and transactional payment data in neural networks for individual loss reserving
2026-04-08 10:07:10,843 | INFO | [arxiv_raw] 219/500 id=2512.22442v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-12-27 02:37:40+00:00 lead_author=Cattalyya Nuengsigkapian title=HiFi-RAG: Hierarchical Content Filtering and Two-Pass Generation for Open-Domain RAG
2026-04-08 10:07:10,843 | INFO | [arxiv_raw] 220/500 id=2512.22022v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-12-26 13:01:46+00:00 lead_author=Michail Kalntis title=Meta-Learning-Based Handover Management in NextG O-RAN
2026-04-08 10:07:10,843 | INFO | [arxiv_raw] 221/500 id=2512.22007v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-12-26 12:06:59+00:00 lead_author=Aicha Boutorh title=DuaDeep-SeqAffinity: Dual-Stream Deep Learning Framework for Sequence-Only Antigen-Antibody Affinity Prediction
2026-04-08 10:07:10,843 | INFO | [arxiv_raw] 222/500 id=2512.21949v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-12-26 09:54:33+00:00 lead_author=Valenitn D. Ivanov title=WST spectroscopic variability alerts: discovery space, data flow system requirements
2026-04-08 10:07:10,843 | INFO | [arxiv_raw] 223/500 id=2512.21793v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-12-25 21:59:38+00:00 lead_author=Federico Bobbio title=Sharing with Frictions: Limited Transfers and Costly Inspections
2026-04-08 10:07:10,843 | INFO | [arxiv_raw] 224/500 id=2512.21754v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-12-25 18:11:04+00:00 lead_author=Khaled Bin Walid title=Economic and Reliability Value of Improved Offshore Wind Forecasting in Bulk Power Grid Operation: A Case Study of The New York Power Grid
2026-04-08 10:07:10,843 | INFO | [arxiv_raw] 225/500 id=2512.23738v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-12-25 06:12:13+00:00 lead_author=Adharsh Kamath title=Enforcing Temporal Constraints for LLM Agents
2026-04-08 10:07:10,843 | INFO | [arxiv_raw] 226/500 id=2601.09715v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-12-24 15:31:59+00:00 lead_author=Adam Bradley title=Introducing Axlerod: An LLM-based Chatbot for Assisting Independent Insurance Agents
2026-04-08 10:07:10,843 | INFO | [arxiv_raw] 227/500 id=2512.20959v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-12-24 05:31:42+00:00 lead_author=An Luo title=Can Agentic AI Match the Performance of Human Data Scientists?
2026-04-08 10:07:10,843 | INFO | [arxiv_raw] 228/500 id=2512.20797v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-12-23 21:49:35+00:00 lead_author=Haizhou Yang title=Assessing Coronary Microvascular Dysfunction using Angiography-based Data-driven Methods
2026-04-08 10:07:10,843 | INFO | [arxiv_raw] 229/500 id=2512.20739v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-12-23 19:50:13+00:00 lead_author=Anshul Sharma title=AI-Driven Green Cognitive Radio Networks for Sustainable 6G Communication
2026-04-08 10:07:10,843 | INFO | [arxiv_raw] 230/500 id=2512.20305v2 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-12-23 12:16:06+00:00 lead_author=Mebin Jose title=A Structured Nonparametric Framework for Nonlinear Accelerated Failure Time Models (KAN-AFT)
2026-04-08 10:07:10,843 | INFO | [arxiv_raw] 231/500 id=2512.20157v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-12-23 08:37:11+00:00 lead_author=Sofian Chaybouti title=SigLino: Efficient Multi-Teacher Distillation for Agglomerative Vision Foundation Models
2026-04-08 10:07:10,843 | INFO | [arxiv_raw] 232/500 id=2512.18790v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-12-21 16:02:10+00:00 lead_author=Minh Chau Nguyen title=Optimal Catastrophe Risk Pooling
2026-04-08 10:07:10,843 | INFO | [arxiv_raw] 233/500 id=2512.18558v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-12-21 01:19:24+00:00 lead_author=Shuwei Pei title=Distributionally Robust Multi-Agent Reinforcement Learning for Intelligent Traffic Control
2026-04-08 10:07:10,843 | INFO | [arxiv_raw] 234/500 id=2512.17986v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-12-19 15:35:48+00:00 lead_author=S M Ruhul Kabir Howlader title=FedOAED: Federated On-Device Autoencoder Denoiser for Heterogeneous Data under Limited Client Availability
2026-04-08 10:07:10,843 | INFO | [arxiv_raw] 235/500 id=2512.17063v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-12-18 21:03:42+00:00 lead_author=Aqsa Shaikh title=Accurate atomic correlation and total energies for correlation consistent effective core potentials II: Rb-Xe elements
2026-04-08 10:07:10,843 | INFO | [arxiv_raw] 236/500 id=2512.16546v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-12-18 13:53:18+00:00 lead_author=Nathan Welch title=SCOPE: Simple Coil Optimization for Plasma and Engineering
2026-04-08 10:07:10,843 | INFO | [arxiv_raw] 237/500 id=2512.19744v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-12-18 01:32:32+00:00 lead_author=Gustavo Coelho Haase title=DeepBridge: A Unified and Production-Ready Framework for Multi-Dimensional Machine Learning Validation
2026-04-08 10:07:10,843 | INFO | [arxiv_raw] 238/500 id=2512.16037v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-12-17 23:40:54+00:00 lead_author=Ayush Jain title=Explainable AI in Big Data Fraud Detection
2026-04-08 10:07:10,843 | INFO | [arxiv_raw] 239/500 id=2512.15167v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-12-17 08:02:25+00:00 lead_author=Lingjia Zeng title=Long-Run Average Reward Maximization of A Regulated Regime-Switching Diffusion Model
2026-04-08 10:07:10,843 | INFO | [arxiv_raw] 240/500 id=2512.14959v2 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-12-16 22:55:25+00:00 lead_author=Martin Bladt title=Nonparametric Survival Estimation with Contaminated and Adjudicated Events
2026-04-08 10:07:10,843 | INFO | [arxiv_raw] 241/500 id=2512.14616v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-12-16 17:23:21+00:00 lead_author=Augustine Denteh title=Estimating Program Participation with Partial Validation
2026-04-08 10:07:10,843 | INFO | [arxiv_raw] 242/500 id=2601.06043v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-12-16 12:47:32+00:00 lead_author=Vanessa B. Sibug title=Teachers' Perspectives on Integrating AI tools in Classrooms: Insights from the Philippines
2026-04-08 10:07:10,844 | INFO | [arxiv_raw] 243/500 id=2512.13647v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-12-15 18:40:12+00:00 lead_author=Sathwika Peechara title=REVERB-FL: Server-Side Adversarial and Reserve-Enhanced Federated Learning for Robust Audio Classification
2026-04-08 10:07:10,844 | INFO | [arxiv_raw] 244/500 id=2512.13562v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-12-15 17:18:15+00:00 lead_author=Christian Furrer title=Disability insurance with collective health claims: A mean-field approach
2026-04-08 10:07:10,844 | INFO | [arxiv_raw] 245/500 id=2512.13418v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-12-15 15:10:30+00:00 lead_author=Mahdi Sarikhani title=Large Deviation Properties of Minimum Spanning Trees for Random Graphs
2026-04-08 10:07:10,844 | INFO | [arxiv_raw] 246/500 id=2512.12928v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-12-15 02:24:50+00:00 lead_author=Weizhe Huang title=PROSERVE: Unified Multi-Priority Request Scheduling for LLM Serving
2026-04-08 10:07:10,844 | INFO | [arxiv_raw] 247/500 id=2512.11430v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-12-12 10:11:31+00:00 lead_author=Tim J. Boonen title=Pareto-optimal reinsurance under dependence uncertainty
2026-04-08 10:07:10,844 | INFO | [arxiv_raw] 248/500 id=2512.11197v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['loss reserving', 'micro-level reserving', 'IBNR', 'reserving'] published=2025-12-12 00:59:21+00:00 lead_author=Emmanuel Hamel title=A Unified Micro-Model for Loss Reserves, IBNR and Unearned Premium Risk with Dependence, Inflation, and Discounting
2026-04-08 10:07:10,844 | INFO | [arxiv_raw] 249/500 id=2512.11909v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-12-10 21:58:16+00:00 lead_author=Hanna Dettki title=Causal Strengths and Leaky Beliefs: Interpreting LLM Reasoning via Noisy-OR Causal Bayes Nets
2026-04-08 10:07:10,844 | INFO | [arxiv_raw] 250/500 id=2512.09959v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-12-09 21:47:46+00:00 lead_author=Dae-young Kim title=TRUCE: TRUsted Compliance Enforcement Service for Secure Health Data Exchange
2026-04-08 10:07:10,844 | INFO | [arxiv_raw] 251/500 id=2512.09134v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-12-09 21:26:45+00:00 lead_author=Georgy Kopanitsa title=Integrated Pipeline for Coronary Angiography With Automated Lesion Profiling, Virtual Stenting, and 100-Vessel FFR Validation
